date,sku_id,opening_stock,closing_stock,expiry_date
2025-04-27,SKU008,495,433,2025-10-04
2025-01-27,SKU018,799,645,2025-03-29
2025-01-16,SKU014,327,133,2025-05-15
2025-03-11,SKU003,728,634,2025-06-16
2025-04-14,SKU006,301,203,2025-07-03
2025-04-09,SKU012,263,187,2025-06-13
2025-01-21,SKU007,562,380,2025-04-05
2025-01-21,SKU004,396,212,2025-04-25
2025-02-05,SKU015,419,240,2025-08-03
2025-02-26,SKU005,782,647,2025-08-17
2025-04-05,SKU008,496,372,2025-08-07
2025-04-21,SKU008,538,451,2025-07-31
2025-04-30,SKU005,511,391,2025-10-09
2025-02-24,SKU009,374,287,2025-08-14
2025-02-08,SKU015,574,465,2025-04-16
2025-02-13,SKU011,589,517,2025-08-03
2025-04-14,SKU017,321,131,2025-08-19
2025-03-25,SKU010,352,178,2025-08-17
2025-02-21,SKU016,516,450,2025-05-31
2025-03-16,SKU005,796,721,2025-08-02
2025-02-25,SKU008,295,129,2025-05-03
2025-03-14,SKU013,532,346,2025-07-21
2025-04-01,SKU010,300,148,2025-09-14
2025-01-24,SKU009,594,510,2025-04-22
2025-01-08,SKU017,595,453,2025-06-25
2025-02-19,SKU018,735,649,2025-07-06
2025-01-11,SKU003,408,304,2025-04-07
2025-04-18,SKU003,702,651,2025-08-23
2025-01-18,SKU020,282,191,2025-04-15
2025-01-29,SKU005,483,329,2025-07-19
2025-03-31,SKU005,470,311,2025-08-10
2025-02-01,SKU020,492,300,2025-05-12
2025-01-04,SKU004,259,124,2025-05-07
2025-03-12,SKU015,381,301,2025-05-27
2025-02-19,SKU007,282,205,2025-04-29
2025-01-27,SKU013,582,490,2025-06-04
2025-03-04,SKU006,392,272,2025-08-03
2025-01-15,SKU011,601,420,2025-06-11
2025-01-11,SKU006,378,311,2025-05-29
2025-03-08,SKU017,745,549,2025-05-15
2025-02-09,SKU012,550,410,2025-07-29
2025-01-25,SKU007,526,424,2025-07-11
2025-02-18,SKU011,730,615,2025-05-22
2025-04-30,SKU017,415,365,2025-10-12
2025-04-02,SKU015,582,518,2025-06-23
2025-04-27,SKU002,427,264,2025-07-04
2025-03-07,SKU002,688,567,2025-08-11
2025-02-03,SKU005,755,690,2025-06-20
2025-02-21,SKU002,703,593,2025-04-25
2025-02-21,SKU009,742,572,2025-06-11
2025-04-08,SKU016,722,537,2025-06-18
2025-04-09,SKU013,404,283,2025-07-24
2025-04-30,SKU009,658,587,2025-07-19
2025-01-28,SKU003,270,207,2025-06-15
2025-03-14,SKU020,626,501,2025-05-31
2025-01-27,SKU018,724,568,2025-03-28
2025-04-12,SKU002,596,438,2025-10-03
2025-04-15,SKU019,414,364,2025-09-08
2025-01-28,SKU008,382,191,2025-06-24
2025-04-22,SKU004,793,602,2025-07-17
2025-02-10,SKU015,202,59,2025-06-08
2025-04-10,SKU018,693,540,2025-08-21
2025-04-30,SKU012,368,311,2025-07-30
2025-03-22,SKU009,405,255,2025-05-29
2025-03-31,SKU016,314,178,2025-09-01
2025-04-13,SKU012,649,486,2025-06-29
2025-03-21,SKU011,201,74,2025-07-26
2025-04-13,SKU002,309,219,2025-08-21
2025-04-25,SKU017,798,727,2025-09-13
2025-02-18,SKU016,689,572,2025-06-19
2025-02-05,SKU011,576,447,2025-05-17
2025-02-24,SKU009,640,557,2025-07-06
2025-03-18,SKU006,587,413,2025-05-27
2025-04-08,SKU003,780,674,2025-09-17
2025-01-11,SKU012,324,232,2025-03-30
2025-03-18,SKU004,435,327,2025-05-18
2025-01-08,SKU019,660,590,2025-06-01
2025-04-02,SKU001,300,165,2025-08-29
2025-03-16,SKU011,436,304,2025-09-03
2025-02-06,SKU014,417,248,2025-04-18
2025-02-17,SKU019,630,468,2025-07-20
2025-01-15,SKU003,568,378,2025-05-13
2025-03-14,SKU013,655,459,2025-07-08
2025-04-30,SKU003,542,344,2025-09-18
2025-04-22,SKU014,735,637,2025-10-14
2025-02-01,SKU011,564,504,2025-05-31
2025-03-09,SKU014,647,566,2025-07-17
2025-03-15,SKU002,554,484,2025-06-22
2025-02-11,SKU008,501,370,2025-06-23
2025-04-28,SKU009,293,112,2025-10-03
2025-01-14,SKU014,252,75,2025-06-06
2025-01-29,SKU015,432,312,2025-06-14
2025-03-02,SKU008,531,382,2025-05-16
2025-01-26,SKU006,748,604,2025-05-11
2025-03-02,SKU009,217,57,2025-08-03
2025-01-16,SKU008,634,571,2025-06-27
2025-03-09,SKU001,363,250,2025-05-21
2025-01-23,SKU016,462,403,2025-05-30
2025-02-13,SKU006,212,36,2025-05-31
2025-01-05,SKU007,454,315,2025-03-08
2025-01-24,SKU002,361,228,2025-07-21
2025-04-04,SKU010,496,365,2025-09-12
2025-01-20,SKU006,577,503,2025-04-30
2025-02-10,SKU003,563,457,2025-07-02
2025-03-15,SKU019,332,197,2025-07-25
2025-04-07,SKU015,543,400,2025-09-13
2025-02-08,SKU006,278,190,2025-05-30
2025-03-27,SKU003,358,243,2025-09-01
2025-02-14,SKU009,221,89,2025-08-06
2025-04-11,SKU010,437,239,2025-06-26
2025-03-08,SKU007,432,282,2025-06-11
2025-03-08,SKU013,688,552,2025-07-16
2025-04-04,SKU008,401,293,2025-06-22
2025-04-03,SKU001,442,284,2025-06-15
2025-02-06,SKU003,223,64,2025-04-12
2025-04-23,SKU004,328,238,2025-07-22
2025-02-05,SKU009,560,402,2025-07-01
2025-01-31,SKU017,668,488,2025-05-28
2025-03-31,SKU006,310,200,2025-07-14
2025-01-13,SKU009,734,606,2025-07-01
2025-01-31,SKU004,708,541,2025-06-05
2025-01-16,SKU019,486,314,2025-06-27
2025-02-12,SKU012,203,106,2025-05-10
2025-01-16,SKU007,544,369,2025-06-01
2025-03-10,SKU001,469,345,2025-06-11
2025-02-25,SKU018,534,391,2025-08-12
2025-03-07,SKU019,598,517,2025-05-25
2025-02-22,SKU014,394,296,2025-06-28
2025-03-18,SKU018,200,90,2025-07-10
2025-03-10,SKU002,472,306,2025-08-22
2025-01-04,SKU009,391,257,2025-04-16
2025-03-17,SKU012,505,395,2025-08-15
2025-03-14,SKU008,506,380,2025-08-18
2025-03-24,SKU014,716,529,2025-08-18
2025-03-22,SKU020,776,603,2025-06-10
2025-02-23,SKU015,376,220,2025-05-15
2025-03-10,SKU004,449,251,2025-07-03
2025-03-14,SKU016,325,130,2025-09-07
2025-04-09,SKU015,243,97,2025-07-13
2025-02-09,SKU019,229,154,2025-07-03
2025-04-11,SKU011,447,381,2025-08-29
2025-04-08,SKU001,618,446,2025-07-14
2025-02-14,SKU015,710,604,2025-05-26
2025-02-22,SKU012,655,521,2025-07-16
2025-02-01,SKU017,381,324,2025-06-22
2025-01-11,SKU010,417,253,2025-05-31
2025-03-28,SKU010,492,351,2025-08-14
2025-03-17,SKU005,732,553,2025-08-24
2025-04-29,SKU019,355,163,2025-06-28
2025-04-17,SKU018,234,48,2025-07-09
2025-03-04,SKU004,496,380,2025-06-19
2025-03-27,SKU008,769,681,2025-09-21
2025-04-23,SKU016,316,181,2025-10-13
2025-04-22,SKU015,644,511,2025-09-28
2025-04-11,SKU007,610,437,2025-09-28
2025-04-23,SKU010,251,154,2025-07-23
2025-01-24,SKU003,317,245,2025-03-31
2025-03-22,SKU005,718,592,2025-08-10
2025-04-05,SKU014,474,330,2025-07-12
2025-04-27,SKU004,470,361,2025-08-20
2025-02-09,SKU016,215,68,2025-06-14
2025-04-14,SKU012,621,521,2025-08-11
2025-01-18,SKU005,438,383,2025-06-02
2025-04-25,SKU012,211,89,2025-10-21
2025-04-16,SKU017,377,324,2025-08-03
2025-01-03,SKU016,469,356,2025-07-01
2025-02-10,SKU006,779,671,2025-04-12
2025-04-29,SKU010,274,135,2025-10-06
2025-01-26,SKU004,417,340,2025-03-28
2025-03-07,SKU016,579,473,2025-05-28
2025-01-23,SKU013,476,324,2025-04-17
2025-02-27,SKU005,448,256,2025-05-25
2025-03-08,SKU004,758,606,2025-07-17
2025-02-12,SKU009,268,173,2025-05-07
2025-01-25,SKU003,214,59,2025-06-23
2025-03-15,SKU003,484,397,2025-07-21
2025-01-24,SKU019,755,671,2025-07-16
2025-02-05,SKU014,511,328,2025-05-07
2025-01-26,SKU015,454,349,2025-05-02
2025-04-12,SKU005,666,539,2025-07-16
2025-04-11,SKU011,201,130,2025-08-14
2025-03-25,SKU012,728,547,2025-06-06
2025-01-07,SKU015,421,228,2025-06-19
2025-03-07,SKU019,712,632,2025-09-01
2025-01-04,SKU011,273,175,2025-06-24
2025-04-18,SKU016,528,380,2025-08-15
2025-04-24,SKU015,470,358,2025-10-12
2025-01-28,SKU020,424,339,2025-04-10
2025-03-03,SKU004,655,593,2025-07-28
2025-02-09,SKU014,613,440,2025-07-12
2025-01-25,SKU001,656,583,2025-06-30
2025-02-08,SKU020,772,703,2025-05-22
2025-01-16,SKU015,753,700,2025-04-09
2025-01-03,SKU018,584,394,2025-04-26
2025-03-23,SKU008,582,394,2025-07-02
2025-04-03,SKU004,480,331,2025-07-07
2025-03-05,SKU012,547,362,2025-07-27
2025-02-04,SKU012,601,505,2025-04-29
2025-04-20,SKU009,716,542,2025-10-07
2025-03-13,SKU003,364,222,2025-06-21
2025-01-20,SKU003,542,408,2025-06-05
2025-01-08,SKU005,736,648,2025-04-14
2025-04-15,SKU005,203,94,2025-08-06
2025-01-22,SKU014,730,582,2025-05-29
2025-02-02,SKU001,338,273,2025-06-09
2025-04-03,SKU007,243,185,2025-08-12
2025-03-19,SKU015,389,254,2025-08-26
2025-01-15,SKU006,712,643,2025-06-28
2025-02-05,SKU002,206,73,2025-07-27
2025-03-05,SKU009,509,419,2025-08-26
2025-01-05,SKU006,537,425,2025-03-06
2025-01-25,SKU017,629,437,2025-06-02
2025-01-17,SKU011,408,294,2025-04-23
2025-04-22,SKU007,275,186,2025-08-09
2025-01-01,SKU020,328,153,2025-03-02
2025-01-03,SKU012,701,503,2025-03-16
2025-03-02,SKU013,304,121,2025-05-25
2025-01-23,SKU005,557,408,2025-04-17
2025-01-20,SKU001,293,176,2025-04-12
2025-04-09,SKU010,550,439,2025-06-08
2025-02-28,SKU004,741,563,2025-06-15
2025-01-19,SKU020,412,213,2025-05-08
2025-03-07,SKU006,418,306,2025-06-03
2025-03-01,SKU002,328,231,2025-07-27
2025-01-21,SKU002,235,105,2025-05-07
2025-04-16,SKU012,430,354,2025-09-28
2025-03-02,SKU005,786,645,2025-07-01
2025-03-07,SKU016,339,146,2025-06-10
2025-01-02,SKU010,436,300,2025-06-06
2025-01-31,SKU019,598,516,2025-06-20
2025-02-21,SKU004,784,604,2025-06-14
2025-03-07,SKU018,670,495,2025-07-27
2025-01-07,SKU003,579,416,2025-05-30
2025-03-25,SKU019,668,526,2025-09-08
2025-03-01,SKU006,692,619,2025-08-08
2025-04-03,SKU013,366,177,2025-09-03
2025-02-22,SKU004,588,523,2025-05-19
2025-01-04,SKU008,792,699,2025-05-10
2025-04-01,SKU020,489,419,2025-09-14
2025-01-24,SKU012,558,375,2025-05-19
2025-01-14,SKU018,661,511,2025-05-05
2025-03-29,SKU013,467,303,2025-09-10
2025-01-24,SKU005,667,615,2025-04-20
2025-04-20,SKU004,472,310,2025-10-06
2025-01-15,SKU007,459,265,2025-06-25
2025-01-11,SKU012,231,139,2025-06-10
2025-02-18,SKU008,435,293,2025-06-30
2025-02-12,SKU003,796,712,2025-08-07
2025-02-17,SKU010,670,601,2025-05-02
2025-03-26,SKU010,403,208,2025-07-23
2025-03-28,SKU009,496,347,2025-08-03
2025-04-13,SKU007,402,247,2025-06-22
2025-04-30,SKU018,595,402,2025-07-25
2025-04-10,SKU017,440,306,2025-10-05
2025-04-11,SKU013,738,602,2025-07-11
2025-01-17,SKU011,328,197,2025-05-05
2025-02-10,SKU020,526,440,2025-04-26
2025-02-08,SKU013,628,515,2025-05-25
2025-01-23,SKU017,730,575,2025-06-29
2025-03-19,SKU003,288,179,2025-05-28
2025-02-18,SKU015,772,580,2025-07-06
2025-04-12,SKU015,708,654,2025-09-01
2025-03-29,SKU005,349,287,2025-07-16
2025-04-26,SKU017,565,436,2025-10-02
2025-01-17,SKU020,717,646,2025-06-29
2025-01-09,SKU001,404,285,2025-04-27
2025-04-14,SKU006,599,444,2025-09-02
2025-03-27,SKU014,620,522,2025-08-11
2025-03-31,SKU018,635,563,2025-08-03
2025-04-13,SKU007,686,522,2025-09-05
2025-01-28,SKU006,475,305,2025-06-24
2025-04-07,SKU013,602,447,2025-06-18
2025-03-15,SKU014,656,468,2025-07-19
2025-04-14,SKU012,686,527,2025-07-21
2025-02-01,SKU007,213,63,2025-05-31
2025-02-12,SKU001,510,352,2025-07-14
2025-03-29,SKU017,362,218,2025-09-10
2025-02-01,SKU019,550,353,2025-04-29
2025-01-03,SKU012,641,475,2025-06-19
2025-01-15,SKU006,410,299,2025-04-15
2025-03-02,SKU005,603,488,2025-05-21
2025-04-25,SKU019,427,277,2025-08-01
2025-04-10,SKU011,768,588,2025-07-15
2025-03-25,SKU015,352,154,2025-09-14
2025-03-21,SKU016,478,322,2025-09-09
2025-01-24,SKU015,334,247,2025-07-13
2025-02-16,SKU007,618,507,2025-06-28
2025-01-03,SKU006,347,193,2025-04-16
2025-02-01,SKU004,737,640,2025-04-06
2025-02-28,SKU017,269,205,2025-04-29
2025-01-13,SKU016,730,562,2025-05-16
2025-03-07,SKU012,723,552,2025-06-14
2025-04-18,SKU011,649,599,2025-08-13
2025-01-28,SKU004,560,417,2025-05-26
2025-03-12,SKU010,661,567,2025-07-19
2025-03-27,SKU017,278,190,2025-07-04
2025-01-28,SKU002,542,358,2025-05-28
2025-02-21,SKU016,528,339,2025-08-09
2025-04-04,SKU007,658,484,2025-08-17
2025-01-03,SKU014,762,607,2025-06-16
2025-01-10,SKU020,254,169,2025-04-30
2025-03-15,SKU017,453,343,2025-08-12
2025-04-07,SKU011,424,295,2025-09-16
2025-03-28,SKU010,247,112,2025-09-08
2025-03-11,SKU015,427,368,2025-07-05
2025-03-21,SKU013,698,591,2025-08-11
2025-03-09,SKU020,797,604,2025-08-22
2025-03-04,SKU015,754,675,2025-08-17
2025-03-08,SKU017,556,401,2025-08-10
2025-04-11,SKU012,207,62,2025-07-13
2025-02-04,SKU018,457,364,2025-06-24
2025-04-12,SKU017,527,368,2025-08-19
2025-01-09,SKU001,336,145,2025-04-05
2025-01-09,SKU004,548,399,2025-03-12
2025-04-30,SKU014,784,705,2025-07-17
2025-04-12,SKU003,249,152,2025-06-13
2025-04-08,SKU002,705,550,2025-09-10
2025-04-21,SKU003,473,285,2025-07-28
2025-01-19,SKU007,768,589,2025-04-26
2025-01-05,SKU014,537,452,2025-05-12
2025-03-29,SKU013,284,87,2025-06-01
2025-01-24,SKU003,485,408,2025-05-16
2025-02-20,SKU013,334,250,2025-08-17
2025-04-04,SKU002,707,541,2025-08-17
2025-02-23,SKU010,226,164,2025-06-04
2025-02-06,SKU015,220,40,2025-04-14
2025-03-11,SKU019,721,531,2025-08-08
2025-04-16,SKU012,657,480,2025-09-07
2025-01-23,SKU001,680,503,2025-05-14
2025-03-02,SKU015,221,83,2025-07-04
2025-01-26,SKU009,607,542,2025-04-27
2025-01-16,SKU013,497,407,2025-07-02
2025-01-24,SKU013,278,91,2025-05-05
2025-02-10,SKU003,638,573,2025-05-24
2025-03-22,SKU015,426,353,2025-08-30
2025-01-26,SKU009,739,555,2025-05-10
2025-03-27,SKU005,471,417,2025-06-23
2025-02-21,SKU019,619,521,2025-06-01
2025-03-21,SKU002,492,327,2025-06-05
2025-04-06,SKU015,477,367,2025-07-18
2025-04-12,SKU020,543,447,2025-08-21
2025-02-20,SKU014,469,399,2025-05-05
2025-04-30,SKU004,552,502,2025-09-16
2025-04-19,SKU018,593,526,2025-10-08
2025-02-27,SKU009,660,559,2025-08-21
2025-04-05,SKU014,468,323,2025-06-20
2025-03-08,SKU001,332,194,2025-06-20
2025-02-25,SKU005,556,420,2025-07-10
2025-02-03,SKU016,696,578,2025-06-05
2025-02-13,SKU015,739,677,2025-05-26
2025-01-30,SKU017,262,140,2025-05-26
2025-03-05,SKU016,632,531,2025-07-05
2025-04-30,SKU018,306,148,2025-09-24
2025-02-14,SKU012,245,119,2025-07-12
2025-02-10,SKU014,328,187,2025-04-22
2025-03-29,SKU014,784,633,2025-09-03
2025-02-02,SKU003,709,576,2025-06-07
2025-02-13,SKU010,788,709,2025-08-07
2025-02-01,SKU004,730,659,2025-06-05
2025-02-26,SKU011,631,563,2025-07-18
2025-01-12,SKU003,729,567,2025-03-17
2025-04-22,SKU014,778,659,2025-09-04
2025-02-21,SKU011,609,495,2025-07-10
2025-02-17,SKU017,336,154,2025-08-11
2025-03-13,SKU001,302,146,2025-07-13
2025-01-20,SKU013,530,418,2025-06-25
2025-02-13,SKU003,707,622,2025-04-19
2025-02-06,SKU011,382,218,2025-05-01
2025-03-20,SKU013,724,637,2025-09-12
2025-02-27,SKU020,472,300,2025-08-19
2025-01-24,SKU008,743,608,2025-06-30
2025-04-01,SKU011,394,323,2025-07-27
2025-04-22,SKU016,276,153,2025-08-08
2025-03-26,SKU017,625,426,2025-08-14
2025-01-21,SKU019,597,474,2025-06-26
2025-01-09,SKU018,637,572,2025-04-02
2025-04-05,SKU011,708,573,2025-07-06
2025-04-15,SKU010,375,308,2025-08-15
2025-03-19,SKU011,351,176,2025-08-08
2025-03-18,SKU001,538,442,2025-07-07
2025-04-06,SKU015,256,132,2025-06-27
2025-02-28,SKU005,797,602,2025-07-08
2025-02-02,SKU003,456,281,2025-06-04
2025-04-23,SKU015,541,444,2025-10-07
2025-01-19,SKU014,394,262,2025-06-24
2025-03-26,SKU001,337,189,2025-08-09
2025-03-11,SKU011,781,673,2025-05-12
2025-01-05,SKU014,538,405,2025-04-26
2025-03-07,SKU007,680,578,2025-08-27
2025-04-16,SKU006,371,304,2025-09-29
2025-02-23,SKU019,480,368,2025-06-30
2025-04-25,SKU013,762,685,2025-09-04
2025-03-13,SKU014,420,362,2025-05-24
2025-03-23,SKU006,574,503,2025-06-21
2025-04-09,SKU010,581,437,2025-07-21
2025-04-30,SKU008,543,381,2025-09-08
2025-02-19,SKU020,653,571,2025-07-20
2025-04-27,SKU001,379,231,2025-09-21
2025-01-06,SKU007,720,570,2025-05-06
2025-03-21,SKU002,298,101,2025-07-16
2025-03-28,SKU010,381,297,2025-07-12
2025-02-15,SKU004,306,182,2025-05-25
2025-02-24,SKU009,751,606,2025-05-17
2025-01-15,SKU019,675,510,2025-06-25
2025-01-05,SKU008,444,374,2025-05-23
2025-01-03,SKU014,545,417,2025-06-20
2025-02-22,SKU020,732,593,2025-08-05
2025-03-28,SKU017,250,133,2025-09-19
2025-01-10,SKU003,538,394,2025-03-19
2025-01-29,SKU005,782,695,2025-06-25
2025-03-13,SKU002,640,563,2025-06-08
2025-02-15,SKU007,699,612,2025-08-10
2025-04-20,SKU012,403,259,2025-08-20
2025-04-13,SKU005,688,532,2025-09-19
2025-01-14,SKU012,718,582,2025-06-19
2025-03-03,SKU013,727,614,2025-06-07
2025-04-25,SKU009,601,462,2025-08-18
2025-03-31,SKU010,385,211,2025-08-18
2025-02-20,SKU011,335,260,2025-05-14
2025-01-27,SKU015,419,304,2025-05-17
2025-03-14,SKU018,711,575,2025-06-14
2025-01-19,SKU013,552,498,2025-06-11
2025-03-19,SKU018,692,555,2025-05-21
2025-04-15,SKU003,452,285,2025-07-26
2025-01-30,SKU015,541,451,2025-04-30
2025-02-18,SKU013,708,532,2025-08-04
2025-03-05,SKU019,414,254,2025-08-25
2025-03-13,SKU006,320,172,2025-08-09
2025-01-03,SKU002,644,575,2025-05-18
2025-02-07,SKU016,556,379,2025-07-18
2025-02-05,SKU014,554,392,2025-05-12
2025-02-23,SKU006,283,223,2025-07-20
2025-03-24,SKU005,620,511,2025-07-22
2025-03-08,SKU002,534,414,2025-07-12
2025-04-21,SKU011,471,377,2025-07-23
2025-03-25,SKU012,572,398,2025-09-03
2025-04-07,SKU014,319,235,2025-08-19
2025-04-28,SKU020,508,401,2025-07-24
2025-01-15,SKU006,505,315,2025-07-04
2025-02-04,SKU015,264,109,2025-07-01
2025-04-01,SKU018,225,104,2025-07-13
2025-03-31,SKU005,360,187,2025-06-03
2025-04-23,SKU015,276,214,2025-07-16
2025-02-27,SKU002,747,673,2025-05-31
2025-01-12,SKU019,569,414,2025-06-14
2025-02-06,SKU011,328,219,2025-06-12
2025-02-18,SKU015,447,287,2025-06-05
2025-04-02,SKU004,346,209,2025-07-10
2025-01-06,SKU016,390,280,2025-03-11
2025-02-06,SKU012,416,228,2025-07-21
2025-04-09,SKU008,463,327,2025-08-30
2025-04-06,SKU011,526,383,2025-07-22
2025-04-13,SKU013,248,192,2025-09-26
2025-03-18,SKU005,608,508,2025-07-02
2025-04-07,SKU005,679,617,2025-07-17
2025-01-05,SKU001,785,622,2025-06-04
2025-02-23,SKU008,538,359,2025-06-11
2025-01-31,SKU016,444,321,2025-07-26
2025-03-21,SKU005,710,658,2025-06-23
2025-04-08,SKU004,775,708,2025-07-10
2025-02-25,SKU006,522,382,2025-06-30
2025-03-05,SKU003,445,356,2025-05-22
2025-03-24,SKU012,332,141,2025-08-21
2025-02-18,SKU016,303,249,2025-08-15
2025-03-29,SKU007,441,368,2025-07-06
2025-04-17,SKU014,505,398,2025-06-16
2025-02-12,SKU007,593,542,2025-06-14
2025-01-16,SKU005,215,79,2025-06-14
2025-03-21,SKU015,432,319,2025-08-24
2025-02-01,SKU009,466,347,2025-05-01
2025-04-14,SKU015,642,545,2025-09-14
2025-03-23,SKU012,446,337,2025-07-28
2025-02-26,SKU016,542,373,2025-05-11
2025-04-23,SKU015,491,388,2025-07-08
2025-04-10,SKU011,491,413,2025-08-02
2025-02-11,SKU014,729,642,2025-07-21
2025-02-03,SKU013,542,383,2025-06-09
2025-03-04,SKU011,542,416,2025-08-06
2025-01-29,SKU008,559,391,2025-04-08
2025-03-18,SKU013,319,253,2025-08-26
2025-01-02,SKU017,518,464,2025-03-27
2025-03-14,SKU003,327,258,2025-05-17
2025-02-08,SKU012,231,108,2025-05-18
2025-01-17,SKU005,790,718,2025-05-31
2025-03-01,SKU013,255,69,2025-08-13
2025-03-10,SKU011,477,396,2025-06-24
2025-01-02,SKU020,415,352,2025-04-08
2025-01-27,SKU006,353,289,2025-04-25
2025-04-10,SKU010,770,648,2025-06-29
2025-01-10,SKU004,701,590,2025-03-14
2025-01-06,SKU008,783,718,2025-04-13
2025-02-18,SKU001,282,216,2025-08-09
2025-01-28,SKU012,781,661,2025-06-08
2025-01-03,SKU017,732,547,2025-05-06
2025-04-02,SKU011,215,106,2025-07-15
2025-01-09,SKU019,772,619,2025-05-09
2025-03-08,SKU016,787,723,2025-06-28
2025-01-04,SKU007,434,310,2025-04-24
2025-02-19,SKU010,511,398,2025-07-17
2025-04-07,SKU017,696,550,2025-07-30
2025-04-28,SKU009,674,515,2025-09-13
2025-01-16,SKU016,724,597,2025-06-10
2025-03-26,SKU009,318,201,2025-08-06
2025-04-09,SKU009,378,183,2025-06-17
2025-03-26,SKU019,765,637,2025-06-08
2025-01-11,SKU008,317,156,2025-06-25
2025-04-15,SKU015,347,200,2025-07-05
2025-02-17,SKU018,215,33,2025-06-21
2025-03-24,SKU010,476,366,2025-08-07
2025-02-24,SKU011,457,355,2025-05-05
2025-01-15,SKU009,595,424,2025-04-20
2025-04-02,SKU014,381,233,2025-06-27
2025-01-21,SKU017,389,296,2025-07-07
2025-02-13,SKU002,478,300,2025-05-19
2025-02-24,SKU014,727,589,2025-05-12
2025-04-08,SKU006,650,581,2025-06-25
2025-01-13,SKU017,229,137,2025-04-30
2025-02-12,SKU018,777,609,2025-06-04
2025-03-13,SKU014,361,238,2025-07-22
2025-03-12,SKU013,453,345,2025-06-11
2025-03-24,SKU015,713,546,2025-06-28
2025-03-24,SKU001,569,519,2025-09-02
2025-01-28,SKU017,256,137,2025-05-19
2025-02-13,SKU020,275,141,2025-06-18
2025-02-22,SKU018,483,302,2025-06-03
2025-04-17,SKU006,603,516,2025-08-22
2025-04-12,SKU018,318,170,2025-09-12
2025-02-11,SKU004,358,169,2025-06-14
2025-03-20,SKU010,605,535,2025-06-22
2025-03-12,SKU018,354,245,2025-08-17
2025-02-16,SKU002,423,231,2025-08-03
2025-01-24,SKU020,209,40,2025-06-20
2025-01-24,SKU008,323,240,2025-05-04
2025-02-09,SKU011,712,581,2025-05-05
2025-02-22,SKU015,703,645,2025-05-01
2025-01-01,SKU007,770,615,2025-04-21
2025-01-16,SKU006,594,486,2025-04-14
2025-03-21,SKU014,463,316,2025-05-25
2025-02-14,SKU013,380,223,2025-07-21
2025-01-21,SKU020,512,387,2025-07-12
2025-01-06,SKU007,579,396,2025-04-28
2025-01-04,SKU009,524,401,2025-06-23
2025-03-13,SKU004,641,555,2025-07-21
2025-01-06,SKU013,662,514,2025-04-25
2025-04-06,SKU014,426,366,2025-06-14
2025-03-02,SKU017,212,42,2025-06-03
2025-03-01,SKU013,634,580,2025-08-19
2025-03-15,SKU012,596,462,2025-09-02
2025-02-23,SKU001,381,291,2025-06-10
2025-02-20,SKU015,317,172,2025-07-05
2025-02-15,SKU003,555,468,2025-08-05
2025-04-02,SKU013,403,204,2025-09-16
2025-01-02,SKU013,468,362,2025-04-05
2025-01-19,SKU009,550,371,2025-06-06
2025-03-24,SKU016,562,434,2025-05-28
2025-01-14,SKU006,620,444,2025-06-29
2025-01-04,SKU009,688,635,2025-06-02
2025-02-21,SKU018,688,540,2025-06-14
2025-02-10,SKU009,292,126,2025-07-07
2025-01-04,SKU007,718,544,2025-03-27
2025-04-14,SKU001,499,348,2025-07-27
2025-03-10,SKU019,705,591,2025-07-01
2025-02-25,SKU018,271,102,2025-07-24
2025-02-09,SKU015,218,159,2025-07-06
2025-01-16,SKU011,614,457,2025-04-01
2025-03-21,SKU020,642,584,2025-08-31
2025-01-10,SKU013,665,507,2025-06-27
2025-01-15,SKU013,741,644,2025-06-19
2025-02-09,SKU019,499,316,2025-08-04
2025-01-24,SKU009,206,151,2025-07-20
2025-02-02,SKU014,447,253,2025-05-03
2025-02-06,SKU011,419,237,2025-06-09
2025-03-17,SKU003,518,364,2025-06-22
2025-02-23,SKU002,713,524,2025-06-02
2025-01-02,SKU009,580,451,2025-06-04
2025-02-26,SKU015,693,512,2025-07-10
2025-04-27,SKU018,300,121,2025-07-10
2025-03-16,SKU017,567,483,2025-09-07
2025-04-04,SKU015,479,370,2025-09-03
2025-03-18,SKU016,350,161,2025-09-06
2025-04-22,SKU009,606,526,2025-10-07
2025-01-21,SKU008,691,633,2025-04-12
2025-01-04,SKU013,330,161,2025-04-01
2025-03-31,SKU018,553,489,2025-06-06
2025-02-17,SKU003,671,570,2025-06-11
2025-02-06,SKU004,254,193,2025-04-25
2025-03-20,SKU013,410,354,2025-08-18
2025-02-24,SKU005,411,287,2025-08-16
2025-04-24,SKU007,350,191,2025-09-14
2025-03-25,SKU011,660,596,2025-07-18
2025-02-23,SKU016,583,492,2025-05-22
2025-03-25,SKU012,635,473,2025-09-06
2025-04-12,SKU020,627,463,2025-06-12
2025-04-19,SKU020,690,595,2025-08-28
2025-04-02,SKU009,638,517,2025-06-11
2025-01-29,SKU005,390,294,2025-07-18
2025-01-07,SKU018,519,378,2025-03-19
2025-01-12,SKU004,228,40,2025-05-04
2025-03-11,SKU010,246,116,2025-07-15
2025-02-12,SKU018,273,171,2025-07-26
2025-02-08,SKU011,399,313,2025-05-19
2025-04-07,SKU017,721,632,2025-06-23
2025-01-25,SKU010,752,701,2025-06-16
2025-03-15,SKU017,764,568,2025-09-05
2025-01-26,SKU019,250,87,2025-04-12
2025-03-15,SKU014,442,338,2025-07-02
2025-03-16,SKU011,623,526,2025-07-09
